frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
222,223,222,0,raw,0.818132,0.818132,0,0.818132,0.35,0,0,1,1,0,0,0.0,3,0,1,1026.4307,468.4764,1026.4307,468.4764,95.0192,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
223,224,223,0,raw,0.75198,0.75198,0,0.75198,0.35,0,0,1,1,0,0,0.0,4,0,1,1029.4246,467.3322,1029.4246,467.3322,91.5022,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
224,225,224,0,raw,0.746858,0.746858,0,0.746858,0.35,0,0,1,1,0,0,0.0,4,0,1,1029.5005,466.7815,1029.5005,466.7815,91.4385,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
225,226,225,0,raw,0.748507,0.748507,0,0.748507,0.35,0,0,1,1,0,0,0.0,4,0,1,1029.5007,466.7501,1029.5007,466.7501,91.3944,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
226,227,226,0,raw,0.686924,0.686924,0,0.686924,0.35,0,0,1,1,0,0,0.0,3,0,1,1031.1299,466.3402,1031.1299,466.3402,89.0524,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
227,228,227,0,raw,0.692488,0.692488,0,0.692488,0.35,0,0,1,1,0,0,0.0,4,0,1,1031.1908,466.8535,1031.1908,466.8535,88.8805,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
228,229,228,0,raw,0.715756,0.715756,0,0.715756,0.35,0,0,1,1,0,0,0.0,3,0,1,1033.6349,470.6974,1033.6349,470.6974,87.9331,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
229,230,229,0,raw,0.709735,0.709735,0,0.709735,0.35,0,0,1,1,0,0,0.0,3,0,1,1033.6205,470.6695,1033.6205,470.6695,87.873,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
230,231,230,0,raw,0.737485,0.737485,0,0.292993,0.35,0,0,1,1,0,0,0.0,4,0,1,1032.4968,461.2934,1032.4968,461.2934,72.6229,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
231,232,231,0,raw,0.736807,0.736807,0,0.736807,0.35,0,0,1,1,0,0,0.0,4,0,1,1035.3875,473.0152,1035.3875,473.0152,85.1409,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
232,233,232,0,raw,0.736987,0.736987,0,0.266583,0.35,0,0,1,1,0,0,0.0,4,0,1,1032.4539,461.3464,1032.4539,461.3464,72.5009,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
233,234,233,0,raw,0.773398,0.773398,0,0.773398,0.35,0,0,1,1,0,0,0.0,4,0,1,1033.6932,472.1579,1033.6932,472.1579,85.6353,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
234,235,234,0,raw,0.791939,0.791939,0,0.439161,0.35,0,0,1,1,0,0,0.0,4,0,1,879.4099,497.2359,879.4099,497.2359,768.12,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
235,236,235,0,raw,0.78957,0.78957,0,0.78957,0.35,0,0,1,1,0,0,0.0,3,0,1,1036.1979,466.2628,1036.1979,466.2628,87.3525,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
236,237,236,0,raw,0.790142,0.790142,0,0.790142,0.35,0,0,1,1,0,0,0.0,3,0,1,1036.2018,466.2179,1036.2018,466.2179,87.3748,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
237,238,237,0,raw,0.762216,0.762216,0,0.762216,0.35,0,0,1,1,0,0,0.0,3,0,1,1035.7415,458.7915,1035.7415,458.7915,78.1334,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
238,239,238,0,raw,0.759045,0.759045,0,0.759045,0.35,0,0,1,1,0,0,0.0,3,0,1,1035.8919,458.5949,1035.8919,458.5949,79.1376,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
239,240,239,0,raw,0.818765,0.818765,0,0.818765,0.35,0,0,1,1,0,0,0.0,3,0,1,1041.2098,467.6639,1041.2098,467.6639,87.3898,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
